,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
92,5,5,17,5,4,2,2,1,1,1201,24
93,5,5,24,3,4,2,3,1,1,1201,24
94,5,6,23,2,4,2,3,1,1,1201,24
95,5,5,21,5,4,2,2,1,1,1201,24
96,5,5,19,1,3,1,3,1,1,1201,24
97,5,5,23,1,4,1,3,1,1,1201,24
98,5,5,25,3,4,2,3,1,1,1201,24
99,5,5,27,3,4,2,2,1,1,1201,24
100,5,4,14,4,4,2,2,1,1,1201,24
101,5,5,26,3,4,2,3,1,1,1201,24
102,5,5,20,1,3,1,2,1,1,1201,24
103,5,6,19,1,3,1,2,1,1,1201,24
104,5,5,13,5,4,2,2,1,1,1201,24
105,5,6,21,1,3,1,3,1,1,1201,24
106,5,5,21,1,4,1,3,1,1,1201,24
107,5,5,24,4,4,2,3,1,1,1201,24
108,5,5,23,4,4,2,3,1,1,1201,24
109,5,5,12,5,4,2,2,1,1,1201,24
110,5,6,19,1,3,1,2,1,1,1201,24
111,5,5,20,1,3,1,3,1,1,1201,24
112,5,5,28,3,4,2,2,1,1,1201,24
113,5,5,23,1,4,1,3,1,1,1201,24
114,5,5,25,2,4,2,3,1,1,1201,24
115,5,5,6,5,4,1,2,1,1,1201,24
116,5,5,20,1,3,1,3,1,1,1201,24
117,5,5,14,5,4,2,2,1,1,1201,24
118,5,6,21,1,3,2,3,1,1,1201,24
119,5,4,11,4,4,2,2,1,1,1201,24
120,5,4,14,3,4,2,3,1,1,1201,24
121,5,5,20,1,3,2,3,1,1,1201,24
122,5,5,22,1,4,1,3,1,1,1201,24
123,5,5,26,3,4,2,2,1,1,1201,24
124,5,6,19,1,3,1,2,1,1,1201,24
125,5,5,24,5,4,2,2,1,1,1201,24
126,5,6,21,1,3,1,2,1,1,1201,24
127,6,4,0,6,3,1,2,1,1,1201,24
128,5,5,23,1,3,1,2,1,1,1201,24
129,5,5,24,2,4,2,3,1,1,1201,24
130,5,5,23,1,4,1,3,1,1,1201,24
131,5,5,27,4,4,2,3,1,1,1201,24
132,5,6,21,1,3,2,3,1,1,1201,24
133,5,5,24,2,4,2,3,1,1,1201,24
134,5,4,21,1,4,1,3,1,1,1201,24
135,5,5,21,5,4,2,2,1,1,1201,24
136,6,5,6,6,3,1,2,1,1,1201,24
137,5,5,25,4,4,2,3,1,1,1201,24
138,5,5,24,3,4,2,3,1,1,1201,24
139,5,6,20,1,3,1,3,1,1,1201,24
140,5,4,6,3,4,2,3,1,1,1201,24
141,5,6,24,1,3,2,2,1,1,1201,24
142,5,5,24,2,4,2,3,1,1,1201,24
143,5,5,20,2,4,2,3,1,1,1201,24
144,5,5,23,5,4,2,2,1,1,1201,24
145,5,4,0,4,4,2,3,1,1,1201,24
146,5,5,24,2,4,2,3,1,1,1201,24
147,5,5,21,1,4,1,3,1,1,1201,24
148,5,5,22,3,4,2,3,1,1,1201,24
149,5,5,24,1,3,1,3,1,1,1201,24
150,5,5,25,4,4,2,3,1,1,1201,24
151,5,5,26,4,4,2,3,1,1,1201,24
152,5,5,19,1,3,1,3,1,1,1201,24
153,5,5,19,1,3,1,3,1,1,1201,24
154,5,5,20,1,3,1,3,1,1,1201,24
155,5,5,23,1,4,1,3,1,1,1201,24
156,5,4,13,4,4,2,2,1,1,1201,24
157,5,5,17,5,4,2,2,1,1,1201,24
158,5,5,24,2,4,2,3,1,1,1201,24
159,5,5,19,1,3,1,3,1,1,1201,24
160,5,5,27,3,4,2,2,1,1,1201,24
161,5,5,26,4,4,2,3,1,1,1201,24
162,5,4,12,4,4,2,2,1,1,1201,24
163,5,5,20,1,3,1,3,1,1,1201,24
164,5,6,19,1,3,1,2,1,1,1201,24
165,5,6,20,1,3,1,3,1,1,1201,24
166,5,5,20,5,4,2,2,1,1,1201,24
167,5,5,20,1,3,1,3,1,1,1201,24
168,5,5,27,3,4,2,3,1,1,1201,24
169,5,5,19,1,3,1,3,1,1,1201,24
170,5,5,24,1,4,1,3,1,1,1201,24
171,5,5,23,4,4,2,3,1,1,1201,24
172,5,6,20,1,3,1,2,1,1,1201,24
173,5,4,9,4,4,2,2,1,1,1201,24
174,5,6,19,1,3,1,2,1,1,1201,24
175,5,6,21,1,3,2,3,1,1,1201,24
176,5,6,20,1,3,1,2,1,1,1201,24
177,5,6,19,1,3,1,2,1,1,1201,24
178,5,5,26,3,4,2,2,1,1,1201,24
179,5,5,22,2,4,2,3,1,1,1201,24
180,5,6,20,1,3,1,3,1,1,1201,24
181,5,5,24,4,4,2,3,1,1,1201,24
182,5,5,26,4,4,2,2,1,1,1201,24
183,5,5,23,1,4,1,3,1,1,1201,24
184,5,5,19,1,3,1,3,1,1,1201,24
185,5,5,19,1,3,1,3,1,1,1201,24
186,5,5,22,1,4,1,3,1,1,1201,24
187,5,5,25,3,4,2,3,1,1,1201,24
188,5,5,20,1,3,1,2,1,1,1201,24
189,5,6,19,1,3,1,2,1,1,1201,24
190,5,5,25,4,4,2,3,1,1,1201,24
191,5,6,20,1,3,1,3,1,1,1201,24
192,5,6,21,1,3,1,2,1,1,1201,24
193,5,6,21,1,3,1,2,1,1,1201,24
194,5,4,16,1,4,1,3,1,1,1201,24
195,5,5,23,1,4,1,3,1,1,1201,24
196,5,5,22,5,4,2,2,1,1,1201,24
197,5,4,19,1,4,1,3,1,1,1201,24
198,5,5,19,5,4,2,2,1,1,1201,24
199,5,4,16,4,4,2,3,1,1,1201,24
200,5,5,20,1,3,1,3,1,1,1201,24
201,5,5,25,4,4,2,2,1,1,1201,24
202,5,5,24,2,4,2,3,1,1,1201,24
203,5,5,26,4,4,2,2,1,1,1201,24
204,5,5,27,3,4,2,2,1,1,1201,24
205,6,5,9,5,4,1,2,1,1,1201,24
206,5,5,20,1,3,1,3,1,1,1201,24
207,5,5,15,5,4,2,2,1,1,1201,24
208,5,5,19,3,4,2,3,1,1,1201,24
209,5,5,21,5,4,2,2,1,1,1201,24
210,5,5,16,5,4,2,2,1,1,1201,24
211,5,5,25,2,4,2,2,1,1,1201,24
212,5,5,18,5,4,2,2,1,1,1201,24
213,5,5,23,5,4,2,2,1,1,1201,24
214,5,5,20,1,3,1,2,1,1,1201,24
215,5,5,19,2,4,2,3,1,1,1201,24
216,5,5,17,5,4,2,2,1,1,1201,24
217,5,6,19,1,3,1,2,1,1,1201,24
218,5,5,26,3,4,2,2,1,1,1201,24
219,5,6,19,1,3,1,3,1,1,1201,24
220,5,6,19,1,3,1,2,1,1,1201,24
221,5,5,24,4,4,2,2,1,1,1201,24
222,5,5,25,3,4,2,3,1,1,1201,24
223,5,5,24,1,3,1,3,1,1,1201,24
224,5,5,14,4,4,2,2,1,1,1201,24
225,5,5,21,5,4,2,2,1,1,1201,24
226,5,5,26,4,4,2,3,1,1,1201,24
227,5,4,17,2,4,2,3,1,1,1201,24
228,5,5,23,3,4,2,3,1,1,1201,24
229,5,5,22,2,4,2,3,1,1,1201,24
230,5,5,16,5,4,2,2,1,1,1201,24
231,5,5,25,2,4,2,3,1,1,1201,24
232,5,5,20,1,3,1,3,1,1,1201,24
233,5,5,20,1,3,1,2,1,1,1201,24
234,5,5,22,1,4,1,3,1,1,1201,24
235,5,6,19,1,3,1,2,1,1,1201,24
236,5,5,24,4,4,2,3,1,1,1201,24
237,5,4,15,1,4,1,3,1,1,1201,24
238,5,6,22,1,3,1,2,1,1,1201,24
239,5,6,19,1,3,1,2,1,1,1201,24
240,5,4,23,1,4,1,3,1,1,1201,24
241,5,5,24,3,4,2,3,1,1,1201,24
242,5,5,20,1,3,1,3,1,1,1201,24
243,5,5,26,3,4,2,3,1,1,1201,24
244,5,5,18,3,4,2,3,1,1,1201,24
245,5,5,20,1,3,1,3,1,1,1201,24
246,5,5,23,1,4,1,3,1,1,1201,24
247,5,5,20,1,3,1,3,1,1,1201,24
248,5,5,25,3,4,2,3,1,1,1201,24
249,5,5,13,5,4,2,2,1,1,1201,24
250,5,6,24,2,4,2,3,1,1,1201,24
251,5,5,23,4,4,2,3,1,1,1201,24
252,6,5,18,5,4,2,2,1,1,1201,24
253,5,5,26,4,4,2,3,1,1,1201,24
254,5,5,19,1,3,1,3,1,1,1201,24
255,5,6,19,1,3,1,2,1,1,1201,24
256,5,5,19,1,3,1,3,1,1,1201,24
257,5,5,20,1,3,1,3,1,1,1201,24
258,5,5,22,4,4,2,3,1,1,1201,24
259,5,5,21,1,3,2,3,1,1,1201,24
260,5,5,24,2,4,2,3,1,1,1201,24
261,5,6,24,2,4,2,3,1,1,1201,24
262,5,4,17,3,4,2,3,1,1,1201,24
263,5,4,10,3,4,2,3,1,1,1201,24
264,5,5,19,1,3,1,3,1,1,1201,24
265,5,4,5,2,4,2,3,1,1,1201,24
266,5,5,20,1,3,1,3,1,1,1201,24
267,5,6,21,1,3,2,3,1,1,1201,24
268,5,6,19,1,3,1,2,1,1,1201,24
269,5,5,25,3,4,2,3,1,1,1201,24
270,5,5,25,3,4,2,3,1,1,1201,24
271,5,5,27,3,4,2,2,1,1,1201,24
272,5,5,8,5,4,2,2,1,1,1201,24
273,5,5,24,4,4,2,3,1,1,1201,24
274,5,4,11,4,4,2,2,1,1,1201,24
275,5,6,23,2,3,2,3,1,1,1201,24
276,5,6,21,1,3,1,2,1,1,1201,24
277,5,6,22,1,3,1,2,1,1,1201,24
278,5,5,26,4,4,2,3,1,1,1201,24
279,5,5,10,5,4,2,2,1,1,1201,24
280,5,6,20,1,3,1,3,1,1,1201,24
281,5,5,26,4,4,2,2,1,1,1201,24
282,5,4,18,2,4,2,3,1,1,1201,24
283,5,5,19,1,3,1,2,1,1,1201,24
284,5,5,27,3,4,2,2,1,1,1201,24
285,5,6,20,1,3,1,2,1,1,1201,24
286,5,5,22,5,4,2,2,1,1,1201,24
287,5,5,20,1,3,1,3,1,1,1201,24
288,5,4,0,5,3,1,2,1,1,1201,24
289,5,5,25,4,4,2,2,1,1,1201,24
290,5,5,24,2,4,2,3,1,1,1201,24
291,6,5,17,5,4,2,2,1,1,1201,24
292,5,5,20,5,4,2,2,1,1,1201,24
293,5,4,3,4,4,2,3,1,1,1201,24
294,5,6,20,1,3,1,3,1,1,1201,24
295,5,5,21,5,4,2,2,1,1,1201,24
296,5,5,21,1,4,1,3,1,1,1201,24
297,5,6,20,1,3,1,2,1,1,1201,24
298,5,5,20,1,3,1,3,1,1,1201,24
299,5,5,20,1,3,1,3,1,1,1201,24
300,5,4,14,4,4,2,2,1,1,1201,24
301,5,5,20,4,4,2,3,1,1,1201,24
302,5,4,22,1,4,1,3,1,1,1201,24
303,5,5,19,4,4,2,3,1,1,1201,24
304,5,5,4,5,4,2,2,1,1,1201,24
305,5,5,20,1,3,1,3,1,1,1201,24
306,5,5,24,2,4,2,3,1,1,1201,24
307,5,5,20,1,3,1,3,1,1,1201,24
308,5,4,12,3,4,2,3,1,1,1201,24
309,6,5,10,5,4,2,2,1,1,1201,24
310,5,5,24,1,4,1,3,1,1,1201,24
311,5,5,24,5,4,2,2,1,1,1201,24
312,5,5,19,1,3,1,3,1,1,1201,24
313,5,5,21,5,4,2,2,1,1,1201,24
314,5,5,26,4,4,2,2,1,1,1201,24
315,5,5,22,1,3,1,3,1,1,1201,24
316,5,5,24,4,4,2,2,1,1,1201,24
317,5,5,27,3,4,2,2,1,1,1201,24
318,5,4,15,3,4,2,3,1,1,1201,24
319,5,5,22,1,3,1,3,1,1,1201,24
320,5,6,20,1,3,1,2,1,1,1201,24
321,5,4,16,3,4,2,3,1,1,1201,24
322,5,5,19,1,3,1,3,1,1,1201,24
323,5,6,22,1,3,1,3,1,1,1201,24
324,5,5,19,1,3,1,3,1,1,1201,24
325,5,4,13,4,4,2,2,1,1,1201,24
326,5,5,19,1,3,1,3,1,1,1201,24
327,5,5,25,3,4,2,3,1,1,1201,24
328,5,5,15,5,4,2,2,1,1,1201,24
329,5,4,4,4,4,2,3,1,1,1201,24
330,5,4,22,1,4,1,3,1,1,1201,24
331,5,5,23,2,4,2,3,1,1,1201,24
332,5,6,22,2,3,2,3,1,1,1201,24
333,5,5,21,3,4,2,3,1,1,1201,24
334,5,6,20,1,3,1,2,1,1,1201,24
335,5,6,19,1,3,1,2,1,1,1201,24
336,5,5,25,4,4,2,2,1,1,1201,24
337,5,5,19,1,3,1,3,1,1,1201,24
338,5,5,18,4,4,2,3,1,1,1201,24
339,5,5,25,4,4,2,2,1,1,1201,24
340,5,5,25,4,4,2,2,1,1,1201,24
341,5,5,20,1,3,2,3,1,1,1201,24
342,5,5,22,1,4,1,3,1,1,1201,24
343,5,5,20,1,4,1,3,1,1,1201,24
344,5,6,20,1,3,1,2,1,1,1201,24
345,5,4,17,2,4,2,3,1,1,1201,24
346,6,4,2,5,3,1,2,1,1,1201,24
347,5,4,18,1,4,1,3,1,1,1201,24
348,5,5,14,4,4,2,2,1,1,1201,24
349,5,5,16,5,4,2,2,1,1,1201,24
350,5,6,21,1,3,1,2,1,1,1201,24
351,5,4,23,1,4,1,3,1,1,1201,24
352,5,5,18,4,4,2,3,1,1,1201,24
353,5,5,19,5,4,2,2,1,1,1201,24
354,5,5,16,5,4,2,2,1,1,1201,24
355,5,5,24,2,4,2,3,1,1,1201,24
356,5,5,20,1,3,1,3,1,1,1201,24
357,5,5,22,4,4,2,3,1,1,1201,24
358,5,5,19,1,3,1,3,1,1,1201,24
359,5,5,21,4,4,2,3,1,1,1201,24
360,5,5,23,1,4,1,3,1,1,1201,24
361,5,5,19,1,3,1,3,1,1,1201,24
362,5,5,20,5,4,2,2,1,1,1201,24
363,5,4,0,4,4,2,2,1,1,1201,24
364,5,4,0,4,4,2,3,1,1,1201,24
365,5,5,22,4,4,2,3,1,1,1201,24
366,5,5,17,5,4,2,2,1,1,1201,24
367,5,5,20,1,3,1,3,1,1,1201,24
368,5,4,6,4,4,2,2,1,1,1201,24
369,5,5,19,1,3,1,2,1,1,1201,24
370,5,5,23,1,4,1,3,1,1,1201,24
371,5,5,26,3,4,2,2,1,1,1201,24
372,5,4,5,2,4,2,3,1,1,1201,24
373,6,5,16,5,4,2,2,1,1,1201,24
374,5,5,24,1,4,1,3,1,1,1201,24
375,5,5,23,5,4,2,2,1,1,1201,24
376,5,4,15,3,4,2,3,1,1,1201,24
377,5,5,25,4,4,2,2,1,1,1201,24
378,5,5,23,1,4,1,3,1,1,1201,24
379,5,4,14,3,4,2,3,1,1,1201,24
380,5,6,22,1,3,1,3,1,1,1201,24
381,5,5,20,1,3,1,2,1,1,1201,24
382,5,5,18,3,4,2,3,1,1,1201,24
383,5,5,19,1,3,1,3,1,1,1201,24
384,5,5,6,5,4,2,2,1,1,1201,24
385,5,5,23,1,3,1,3,1,1,1201,24
386,5,6,20,1,3,1,3,1,1,1201,24
387,5,5,21,1,4,1,3,1,1,1201,24
388,5,6,13,1,3,1,2,1,1,1201,24
389,5,5,21,1,3,1,3,1,1,1201,24
390,5,6,19,1,3,1,3,1,1,1201,24
391,5,5,18,2,4,2,3,1,1,1201,24
392,5,5,2,5,4,2,2,1,1,1201,24
393,5,4,19,1,4,1,3,1,1,1201,24
394,5,5,8,5,4,1,2,1,1,1201,24
395,5,6,20,1,3,1,2,1,1,1201,24
396,5,5,25,4,4,2,3,1,1,1201,24
397,5,5,27,3,4,2,2,1,1,1201,24
398,5,5,24,2,4,2,3,1,1,1201,24
399,5,5,24,4,4,2,3,1,1,1201,24
400,5,5,23,1,3,1,3,1,1,1201,24
401,5,5,20,1,3,1,3,1,1,1201,24
402,5,5,24,2,4,2,3,1,1,1201,24
403,5,5,24,3,4,2,3,1,1,1201,24
404,5,4,1,4,4,2,2,1,1,1201,24
405,5,6,21,1,3,1,2,1,1,1201,24
406,5,5,6,5,4,2,2,1,1,1201,24
407,5,4,0,4,4,2,2,1,1,1201,24
408,5,6,20,1,3,1,3,1,1,1201,24
409,5,6,20,1,3,2,3,1,1,1201,24
410,5,5,22,5,4,2,2,1,1,1201,24
411,5,5,25,4,4,2,2,1,1,1201,24
412,5,5,21,5,4,2,2,1,1,1201,24
413,5,5,24,1,4,1,3,1,1,1201,24
414,5,5,21,5,4,2,2,1,1,1201,24
415,5,5,24,2,4,2,3,1,1,1201,24
416,5,5,17,5,4,2,2,1,1,1201,24
417,5,5,20,1,3,1,2,1,1,1201,24
418,5,4,21,1,4,1,3,1,1,1201,24
419,5,6,19,1,3,1,2,1,1,1201,24
420,5,6,19,1,3,1,3,1,1,1201,24
421,5,5,24,4,4,2,2,1,1,1201,24
422,5,6,21,1,3,1,2,1,1,1201,24
423,5,5,9,5,4,2,2,1,1,1201,24
424,5,5,19,1,3,1,3,1,1,1201,24
425,5,5,19,1,3,1,2,1,1,1201,24
426,5,4,0,1,4,1,3,1,1,1201,24
427,5,5,23,2,4,2,3,1,1,1201,24
428,5,4,17,2,4,2,3,1,1,1201,24
429,5,5,21,4,4,2,3,1,1,1201,24
430,5,6,20,1,3,1,2,1,1,1201,24
431,5,5,19,1,3,1,3,1,1,1201,24
432,5,4,15,3,4,2,3,1,1,1201,24
433,5,4,17,1,4,1,3,1,1,1201,24
434,5,5,25,4,4,2,2,1,1,1201,24
435,5,4,12,4,4,2,2,1,1,1201,24
436,5,4,20,1,3,1,2,1,1,1201,24
437,5,4,18,1,4,1,3,1,1,1201,24
438,5,6,18,1,3,1,2,1,1,1201,24
439,5,4,5,3,4,2,3,1,1,1201,24
440,5,5,20,1,3,1,3,1,1,1201,24
441,5,5,26,4,4,2,3,1,1,1201,24
442,5,5,24,5,4,2,2,1,1,1201,24
443,5,5,20,5,4,2,2,1,1,1201,24
444,5,5,20,1,3,1,3,1,1,1201,24
445,5,6,21,1,3,1,2,1,1,1201,24
446,5,5,22,3,4,2,3,1,1,1201,24
447,5,6,21,1,3,1,2,1,1,1201,24
448,5,5,24,3,4,2,3,1,1,1201,24
449,5,6,20,1,3,1,3,1,1,1201,24
450,5,5,19,1,3,1,3,1,1,1201,24
451,5,4,6,3,4,2,2,1,1,1201,24
452,5,5,22,1,3,2,3,1,1,1201,24
453,5,5,22,1,4,2,3,1,1,1201,24
454,5,5,23,1,4,1,3,1,1,1201,24
455,5,5,21,5,4,2,2,1,1,1201,24
456,5,5,20,1,3,2,3,1,1,1201,24
457,5,5,17,1,3,1,2,1,1,1201,24
458,5,5,23,1,4,1,3,1,1,1201,24
459,5,5,25,3,4,2,3,1,1,1201,24
460,5,5,25,4,4,2,3,1,1,1201,24
461,5,5,26,4,4,2,2,1,1,1201,24
462,5,5,24,1,4,1,3,1,1,1201,24
463,5,5,19,1,3,1,3,1,1,1201,24
464,6,5,0,5,3,1,2,1,1,1201,24
465,5,5,25,2,4,2,3,1,1,1201,24
466,5,5,22,4,4,2,3,1,1,1201,24
467,5,5,25,5,4,2,2,1,1,1201,24
468,5,6,22,1,3,1,2,1,1,1201,24
469,5,5,24,2,4,2,3,1,1,1201,24
470,5,5,23,2,4,2,3,1,1,1201,24
471,5,4,14,1,4,1,3,1,1,1201,24
472,5,5,23,1,3,1,2,1,1,1201,24
473,5,5,21,1,3,1,2,1,1,1201,24
474,5,5,8,5,4,2,2,1,1,1201,24
475,5,5,18,5,4,2,2,1,1,1201,24
476,5,3,0,3,4,2,2,1,1,1201,24
477,5,4,20,1,3,1,2,1,1,1201,24
478,5,5,15,5,4,2,2,1,1,1201,24
479,5,5,21,4,4,2,3,1,1,1201,24
480,5,4,15,3,4,2,3,1,1,1201,24
481,5,5,23,1,3,1,2,1,1,1201,24
482,5,5,23,1,4,1,3,1,1,1201,24
483,5,5,23,1,4,1,3,1,1,1201,24
484,5,4,17,4,4,2,3,1,1,1201,24
485,5,4,22,1,4,1,3,1,1,1201,24
486,5,6,23,1,3,1,3,1,1,1201,24
487,5,5,25,4,4,2,3,1,1,1201,24
488,5,5,22,5,4,2,2,1,1,1201,24
489,5,5,19,1,3,1,3,1,1,1201,24
490,5,5,24,4,4,2,3,1,1,1201,24
491,5,5,16,5,4,2,2,1,1,1201,24
492,5,5,19,5,4,2,2,1,1,1201,24
493,5,4,11,4,4,2,2,1,1,1201,24
494,5,4,23,1,3,1,2,1,1,1201,24
495,5,4,12,4,4,2,2,1,1,1201,24
496,5,5,25,2,4,2,3,1,1,1201,24
497,5,5,27,4,4,2,3,1,1,1201,24
498,5,6,20,1,3,1,3,1,1,1201,24
499,5,5,26,3,4,2,2,1,1,1201,24
500,5,5,24,4,4,2,2,1,1,1201,24
501,5,6,20,1,3,1,2,1,1,1201,24
502,5,5,24,4,4,2,2,1,1,1201,24
503,5,5,23,1,4,1,3,1,1,1201,24
504,5,5,11,5,4,2,2,1,1,1201,24
505,5,6,20,1,3,1,2,1,1,1201,24
506,5,5,20,1,3,1,3,1,1,1201,24
507,5,6,20,1,3,1,2,1,1,1201,24
508,5,6,20,1,3,1,3,1,1,1201,24
509,5,5,24,4,4,2,3,1,1,1201,24
510,5,5,20,1,3,1,2,1,1,1201,24
511,5,4,19,1,4,1,3,1,1,1201,24
512,5,5,24,4,4,2,2,1,1,1201,24
513,5,5,19,5,4,2,2,1,1,1201,24
514,5,5,21,4,4,2,3,1,1,1201,24
515,5,5,18,1,3,1,3,1,1,1201,24
516,5,5,26,4,4,2,3,1,1,1201,24
517,5,6,20,1,3,1,2,1,1,1201,24
518,5,5,22,1,4,1,3,1,1,1201,24
519,5,5,23,4,4,2,3,1,1,1201,24
520,5,4,17,4,4,2,3,1,1,1201,24
521,5,5,23,4,4,2,3,1,1,1201,24
522,5,4,0,5,3,1,2,1,1,1201,24
523,5,6,20,1,3,2,3,1,1,1201,24
524,5,5,19,1,3,1,3,1,1,1201,24
525,5,5,6,5,3,2,2,1,1,1201,24
526,5,5,19,1,3,1,3,1,1,1201,24
527,5,5,25,4,4,2,3,1,1,1201,24
528,5,5,26,3,4,2,3,1,1,1201,24
529,5,5,24,1,4,1,3,1,1,1201,24
530,5,5,19,1,3,1,3,1,1,1201,24
531,5,5,21,5,4,2,2,1,1,1201,24
532,5,5,19,5,4,2,2,1,1,1201,24
533,5,5,24,2,4,2,3,1,1,1201,24
534,5,5,23,1,4,1,3,1,1,1201,24
535,5,5,18,5,4,2,2,1,1,1201,24
536,5,5,15,5,4,2,2,1,1,1201,24
537,5,6,22,2,4,2,3,1,1,1201,24
538,5,5,23,2,4,2,3,1,1,1201,24
539,5,6,8,1,3,1,2,1,1,1201,24
540,5,5,20,5,4,2,2,1,1,1201,24
541,5,4,17,3,4,2,3,1,1,1201,24
542,5,5,23,5,4,2,2,1,1,1201,24
543,5,5,26,4,4,2,3,1,1,1201,24
544,5,6,20,1,3,1,2,1,1,1201,24
545,5,5,19,1,3,1,3,1,1,1201,24
546,5,6,20,1,3,2,3,1,1,1201,24
547,5,5,25,4,4,2,2,1,1,1201,24
548,5,6,19,1,3,1,2,1,1,1201,24
549,5,5,21,5,4,2,2,1,1,1201,24
550,5,4,11,4,4,2,2,1,1,1201,24
551,5,4,9,3,4,2,3,1,1,1201,24
552,5,5,26,3,4,2,2,1,1,1201,24
553,5,4,19,2,4,2,3,1,1,1201,24
554,5,5,23,3,4,2,3,1,1,1201,24
555,5,5,23,4,4,2,3,1,1,1201,24
