,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
160,6,2,62,1,5,2,4,3,1,1203,24
161,6,2,66,1,5,2,4,3,2,1203,24
162,6,2,73,4,2,1,4,3,3,1203,24
163,7,2,70,5,4,1,3,4,2,1203,24
164,6,2,72,4,1,2,4,2,3,1203,24
165,8,2,58,10,0,1,4,4,5,1203,24
166,6,2,61,1,5,2,3,4,1,1203,24
167,6,2,76,5,1,1,4,3,3,1203,24
168,8,2,93,1,7,2,3,4,1,1203,24
169,8,2,70,6,3,1,3,4,3,1203,24
170,5,2,15,4,5,2,3,4,1,1203,24
171,8,2,59,8,1,1,4,4,4,1203,24
172,5,2,10,4,5,2,3,4,1,1203,24
173,6,2,46,1,6,2,3,4,1,1203,24
174,7,2,39,1,6,3,3,5,1,1203,24
175,8,2,63,6,3,1,4,4,3,1203,24
176,6,2,59,1,4,2,4,3,2,1203,24
177,6,2,36,1,6,3,3,4,1,1203,24
178,6,2,77,7,0,1,4,3,4,1203,24
179,7,2,74,1,6,2,3,4,2,1203,24
180,7,2,87,1,7,2,3,4,1,1203,24
181,6,2,25,1,5,2,3,4,1,1203,24
182,5,2,34,6,4,2,3,3,2,1203,24
183,6,2,53,1,5,2,3,4,1,1203,24
184,6,2,83,6,0,1,5,3,4,1203,24
185,7,2,64,6,1,1,4,4,3,1203,24
186,8,2,79,5,5,1,3,4,2,1203,24
187,7,2,74,4,5,1,3,4,2,1203,24
188,6,2,76,5,1,1,4,3,3,1203,24
189,7,2,78,1,6,2,3,4,1,1203,24
190,5,2,0,4,6,3,4,5,1,1203,24
191,7,2,79,1,6,2,3,4,1,1203,24
192,6,2,75,5,1,1,4,3,3,1203,24
193,7,2,62,6,1,1,4,4,3,1203,24
194,9,2,118,3,8,1,3,5,1,1203,24
195,6,2,85,7,0,1,5,3,4,1203,24
196,7,2,76,1,6,2,3,4,1,1203,24
197,6,2,42,1,6,3,3,4,1,1203,24
198,6,2,81,6,0,1,4,3,3,1203,24
199,7,2,79,1,6,2,3,4,1,1203,24
200,6,2,75,4,1,1,4,2,3,1203,24
201,7,2,73,6,0,1,4,3,4,1203,24
202,6,2,78,7,0,1,4,3,4,1203,24
203,7,2,68,4,3,1,4,4,3,1203,24
204,6,2,2,2,6,3,3,5,1,1203,24
205,7,2,60,6,2,1,4,4,3,1203,24
206,6,2,73,3,2,1,4,3,3,1203,24
207,6,2,73,2,3,2,4,3,2,1203,24
208,8,2,97,1,7,2,3,4,1,1203,24
209,5,2,51,3,3,2,4,3,2,1203,24
210,7,2,68,1,6,2,3,4,1,1203,24
211,7,2,72,8,0,1,4,3,4,1203,24
212,7,2,62,6,3,1,3,4,3,1203,24
213,6,2,36,1,5,2,3,4,1,1203,24
214,5,2,5,3,6,2,3,4,1,1203,24
215,8,2,65,6,3,1,3,4,3,1203,24
216,7,2,67,5,2,1,4,4,3,1203,24
217,6,2,58,1,5,2,3,4,1,1203,24
218,7,2,71,3,5,1,3,4,2,1203,24
219,8,2,59,8,0,1,4,4,4,1203,24
220,7,2,86,1,6,2,3,4,1,1203,24
221,8,2,69,6,3,1,3,4,3,1203,24
222,7,2,60,6,2,1,4,4,3,1203,24
223,6,2,67,1,5,2,3,4,1,1203,24
224,5,2,51,3,4,2,4,3,2,1203,24
225,6,2,47,1,5,2,3,3,1,1203,24
226,5,2,38,4,4,2,3,3,2,1203,24
227,7,2,73,2,5,1,3,4,2,1203,24
228,6,2,78,7,0,1,4,3,4,1203,24
229,7,2,90,1,7,2,3,4,1,1203,24
230,7,2,68,5,4,1,3,4,2,1203,24
231,7,2,68,6,4,1,3,4,3,1203,24
232,6,2,64,2,4,2,4,3,2,1203,24
233,7,2,66,5,1,1,4,4,3,1203,24
234,7,2,56,1,6,3,3,5,1,1203,24
235,7,2,59,6,2,1,4,4,3,1203,24
236,5,2,3,3,6,2,3,4,1,1203,24
237,7,2,67,5,4,1,3,4,2,1203,24
238,5,2,37,3,4,2,3,3,1,1203,24
239,6,2,88,7,0,1,5,2,4,1203,24
240,6,2,61,1,4,2,4,3,2,1203,24
241,6,2,56,1,6,3,3,4,1,1203,24
242,7,2,62,5,3,1,3,4,3,1203,24
243,6,2,86,6,0,1,5,2,4,1203,24
244,7,2,77,2,6,2,3,4,2,1203,24
245,7,2,77,1,6,2,3,4,1,1203,24
246,6,2,74,5,1,1,4,3,3,1203,24
247,7,2,74,1,6,2,3,4,1,1203,24
248,7,2,61,6,3,1,4,4,3,1203,24
249,7,2,76,3,6,1,3,4,2,1203,24
250,7,2,72,6,1,1,4,3,3,1203,24
251,5,2,0,5,5,2,3,4,1,1203,24
252,8,2,58,9,0,1,4,4,4,1203,24
253,5,2,0,4,6,2,3,4,1,1203,24
254,8,2,98,3,7,1,3,4,1,1203,24
255,5,2,12,3,5,2,3,4,1,1203,24
256,8,2,92,4,6,1,3,4,2,1203,24
257,5,2,55,2,4,2,4,3,2,1203,24
258,7,2,73,3,5,1,3,4,2,1203,24
259,8,2,82,5,5,1,3,4,2,1203,24
260,6,2,64,2,3,2,4,3,2,1203,24
261,6,2,72,5,1,1,4,3,3,1203,24
262,6,2,71,4,2,1,4,3,3,1203,24
263,5,2,67,2,2,2,4,3,2,1203,24
264,5,2,13,3,5,2,3,4,1,1203,24
265,5,2,41,2,4,2,3,3,1,1203,24
266,8,2,59,8,0,1,4,4,4,1203,24
267,7,2,63,5,2,1,4,4,3,1203,24
268,7,2,75,2,6,1,3,4,2,1203,24
269,5,2,46,2,4,2,3,3,1,1203,24
270,7,2,76,9,0,1,5,3,5,1203,24
271,6,2,68,1,6,2,3,4,1,1203,24
272,6,2,64,1,5,2,4,3,1,1203,24
273,5,2,37,1,5,2,3,4,1,1203,24
274,8,2,60,6,2,1,4,4,3,1203,24
275,6,2,73,3,2,1,4,3,3,1203,24
276,5,2,18,5,5,2,3,4,1,1203,24
277,6,2,0,3,6,3,4,5,1,1203,24
278,6,2,66,2,3,2,4,3,2,1203,24
279,7,2,64,8,0,1,4,3,5,1203,24
280,6,2,73,4,2,1,4,3,3,1203,24
281,7,2,60,6,3,1,4,4,3,1203,24
282,6,2,63,1,5,2,4,3,1,1203,24
283,7,2,83,1,6,2,3,4,1,1203,24
284,7,2,74,1,5,2,3,3,2,1203,24
285,7,2,77,3,6,1,3,4,2,1203,24
286,5,2,43,4,4,2,3,3,2,1203,24
287,7,2,66,5,2,1,4,4,3,1203,24
288,7,2,63,5,3,1,3,4,3,1203,24
289,6,2,2,2,6,3,3,5,1,1203,24
290,7,2,64,6,1,1,4,4,3,1203,24
291,5,2,57,6,4,2,3,3,2,1203,24
292,5,2,39,5,4,2,3,3,2,1203,24
293,7,2,86,1,6,2,3,4,1,1203,24
294,6,2,82,5,0,1,5,2,3,1203,24
295,7,2,67,4,4,1,3,4,2,1203,24
296,7,2,61,7,1,1,4,4,4,1203,24
297,7,2,67,6,1,1,4,4,3,1203,24
298,7,2,71,8,0,1,4,3,4,1203,24
299,7,2,59,7,1,1,4,4,4,1203,24
300,7,2,71,7,0,1,4,3,4,1203,24
301,7,2,75,2,6,1,3,4,2,1203,24
302,7,2,64,5,4,1,3,4,2,1203,24
303,8,2,74,5,4,1,3,4,2,1203,24
304,5,2,4,4,5,2,3,4,1,1203,24
305,6,2,76,5,0,1,4,3,3,1203,24
306,6,2,74,4,1,1,4,3,3,1203,24
307,9,2,67,9,1,1,4,5,4,1203,24
308,7,2,60,6,1,1,4,4,3,1203,24
309,7,2,63,1,6,3,3,4,1,1203,24
310,6,2,84,7,0,1,5,3,4,1203,24
311,5,2,71,3,2,2,4,2,3,1203,24
312,6,2,72,2,3,2,4,3,2,1203,24
313,6,2,72,1,5,2,3,4,1,1203,24
314,5,2,61,3,3,2,4,3,2,1203,24
315,5,2,1,3,6,2,3,4,1,1203,24
316,8,2,66,6,3,1,3,4,3,1203,24
317,7,2,77,5,5,1,3,4,2,1203,24
318,5,2,29,3,5,2,3,3,1,1203,24
319,6,2,42,1,5,2,3,4,1,1203,24
320,7,2,64,6,3,1,3,4,3,1203,24
321,6,2,67,2,4,2,4,3,2,1203,24
322,6,2,72,5,1,1,4,3,3,1203,24
323,6,2,58,1,5,2,3,4,1,1203,24
324,7,2,72,1,6,2,3,4,1,1203,24
325,6,2,71,4,2,1,4,3,3,1203,24
326,6,2,36,1,5,2,3,4,1,1203,24
327,7,2,67,11,0,1,5,4,6,1203,24
328,7,2,64,9,0,1,4,3,5,1203,24
329,8,2,62,8,2,1,4,4,3,1203,24
330,6,2,43,1,5,2,3,4,1,1203,24
331,6,2,56,1,5,2,3,4,1,1203,24
332,7,2,75,3,6,1,3,4,2,1203,24
333,8,2,76,5,5,1,3,4,2,1203,24
334,7,2,64,5,3,1,3,4,2,1203,24
335,5,2,9,4,5,2,3,4,1,1203,24
336,6,2,44,1,6,2,3,4,1,1203,24
337,8,2,58,7,1,1,4,4,4,1203,24
338,5,2,38,3,4,2,3,3,1,1203,24
339,7,2,65,6,1,1,4,4,3,1203,24
340,7,2,62,1,6,3,3,5,1,1203,24
341,8,2,60,7,2,1,4,4,3,1203,24
342,6,2,46,1,6,3,3,5,1,1203,24
343,7,2,69,4,2,1,4,4,3,1203,24
344,7,2,75,2,6,2,3,4,2,1203,24
345,7,2,60,5,2,1,4,4,3,1203,24
346,7,2,71,5,5,1,3,4,2,1203,24
347,6,2,65,1,5,2,4,3,1,1203,24
348,8,2,97,1,7,2,3,4,1,1203,24
349,7,2,66,1,6,2,3,4,1,1203,24
350,6,2,57,1,5,2,3,4,1,1203,24
351,8,2,62,6,3,1,4,4,3,1203,24
352,7,2,87,1,7,2,3,4,1,1203,24
353,5,2,0,5,6,3,4,5,1,1203,24
354,6,2,0,5,6,3,4,5,1,1203,24
355,6,2,80,8,0,1,5,3,4,1203,24
356,5,2,56,3,3,2,4,3,2,1203,24
357,6,2,63,1,4,2,4,3,2,1203,24
358,5,2,0,5,6,3,4,5,1,1203,24
359,7,2,59,6,1,1,4,4,3,1203,24
360,5,2,44,4,4,2,3,3,2,1203,24
361,7,2,73,2,4,1,3,3,2,1203,24
362,6,2,68,1,6,2,3,4,1,1203,24
363,5,2,50,3,4,2,4,3,2,1203,24
364,5,2,22,2,5,2,3,4,1,1203,24
365,6,2,73,1,4,2,4,3,2,1203,24
366,8,2,63,6,3,1,4,4,3,1203,24
367,5,2,56,4,3,2,4,3,2,1203,24
368,7,2,75,1,6,2,3,4,1,1203,24
369,6,2,76,7,0,1,4,3,4,1203,24
370,7,2,82,1,6,2,3,4,1,1203,24
371,5,2,0,3,6,3,4,5,1,1203,24
372,5,2,20,5,5,2,3,4,1,1203,24
373,6,2,46,1,6,2,3,4,1,1203,24
374,7,2,61,5,3,1,3,4,3,1203,24
375,8,2,62,11,0,1,5,4,6,1203,24
376,7,2,70,1,6,2,3,4,1,1203,24
377,6,2,77,7,0,1,4,3,4,1203,24
378,6,2,57,1,5,2,4,3,1,1203,24
379,5,2,34,1,5,2,3,4,1,1203,24
380,7,2,61,5,3,1,3,4,3,1203,24
381,5,2,40,4,4,2,3,3,2,1203,24
382,7,2,62,5,3,1,3,4,3,1203,24
383,5,2,61,3,3,2,4,3,2,1203,24
384,5,2,74,3,2,2,4,2,3,1203,24
385,6,2,76,7,0,1,4,3,4,1203,24
386,7,2,72,9,0,1,5,3,5,1203,24
387,7,2,76,1,6,3,3,4,1,1203,24
388,7,2,90,1,7,2,3,4,1,1203,24
389,8,2,94,1,7,2,3,4,1,1203,24
390,7,2,67,1,6,2,3,4,1,1203,24
391,7,2,62,6,3,1,3,4,3,1203,24
392,7,2,53,1,6,3,3,4,1,1203,24
393,6,2,62,1,5,2,3,4,1,1203,24
394,6,2,76,6,0,1,4,3,4,1203,24
395,7,2,77,1,6,2,3,4,1,1203,24
396,5,2,10,3,6,2,3,4,1,1203,24
397,7,2,88,1,7,2,3,4,1,1203,24
398,5,2,4,2,6,2,3,4,1,1203,24
399,7,2,72,5,4,1,3,4,2,1203,24
400,6,2,38,1,5,2,3,4,1,1203,24
401,5,2,0,4,6,2,3,4,1,1203,24
402,7,2,90,1,7,2,3,4,1,1203,24
403,7,2,60,5,3,1,4,4,3,1203,24
404,6,2,70,1,4,2,4,3,2,1203,24
405,7,2,64,6,1,1,4,4,3,1203,24
406,7,2,73,1,5,2,3,3,2,1203,24
407,7,2,73,3,5,1,3,4,2,1203,24
408,7,2,62,5,3,1,4,4,3,1203,24
409,5,2,67,2,2,2,4,3,2,1203,24
410,8,2,89,5,6,1,3,5,2,1203,24
411,8,2,68,7,3,1,4,5,3,1203,24
412,5,2,0,4,6,2,4,5,1,1203,24
413,5,2,56,3,3,2,4,3,2,1203,24
414,5,2,90,5,0,1,5,2,4,1203,24
415,5,2,6,3,5,2,3,4,1,1203,24
416,6,2,48,1,5,2,3,4,1,1203,24
417,6,2,48,1,5,2,3,4,1,1203,24
418,8,2,93,1,7,2,3,4,1,1203,24
419,6,2,78,7,0,1,4,3,4,1203,24
420,5,2,76,3,2,2,4,2,3,1203,24
421,5,2,95,6,0,1,5,2,4,1203,24
422,5,2,23,3,5,2,3,4,1,1203,24
423,7,2,60,5,3,1,4,4,3,1203,24
424,5,2,28,2,5,2,3,4,1,1203,24
425,7,2,59,7,1,1,4,4,4,1203,24
426,6,2,37,1,5,2,3,4,1,1203,24
427,5,2,45,3,4,2,3,3,2,1203,24
428,6,2,13,1,6,3,3,5,1,1203,24
429,8,2,60,7,2,1,4,4,3,1203,24
430,6,2,67,1,5,2,3,4,1,1203,24
431,6,2,10,2,6,3,3,5,1,1203,24
432,8,2,100,1,7,2,3,4,1,1203,24
433,5,2,46,4,4,2,3,3,2,1203,24
434,8,2,96,3,7,1,3,4,1,1203,24
435,5,2,39,1,5,2,3,4,1,1203,24
436,7,2,71,3,5,1,3,4,2,1203,24
437,6,2,73,3,3,1,4,3,3,1203,24
438,7,2,66,6,3,1,3,4,3,1203,24
439,6,2,54,1,5,2,3,4,1,1203,24
440,6,2,14,1,6,3,3,5,1,1203,24
441,7,2,65,5,2,1,4,4,3,1203,24
442,6,2,72,1,5,2,3,3,2,1203,24
443,7,2,72,1,6,2,3,4,1,1203,24
444,6,2,58,1,5,2,3,4,1,1203,24
445,6,2,16,1,6,3,3,5,1,1203,24
446,5,2,43,3,4,2,3,3,2,1203,24
447,6,2,26,1,6,3,3,5,1,1203,24
448,7,2,70,3,5,1,3,4,2,1203,24
449,7,2,13,1,7,3,4,6,1,1203,24
450,8,2,75,6,4,1,3,4,2,1203,24
451,5,2,40,3,4,2,3,3,1,1203,24
452,6,2,30,1,5,2,3,4,1,1203,24
453,8,2,95,5,6,1,3,5,2,1203,24
454,6,2,49,1,6,2,3,4,1,1203,24
455,5,2,28,5,5,2,3,3,1,1203,24
456,6,2,60,1,5,2,3,4,1,1203,24
457,5,2,34,2,5,2,3,4,1,1203,24
458,7,2,63,5,2,1,4,4,3,1203,24
459,8,2,97,1,7,2,3,4,1,1203,24
460,5,2,71,3,2,2,4,3,3,1203,24
461,5,2,10,3,5,2,3,4,1,1203,24
462,6,2,69,2,3,2,4,3,2,1203,24
463,7,2,73,1,6,2,3,4,1,1203,24
464,6,2,66,1,6,2,3,4,1,1203,24
465,6,2,64,2,3,2,4,3,2,1203,24
466,5,2,24,3,5,2,3,3,1,1203,24
467,7,2,69,4,3,1,4,4,3,1203,24
468,6,2,80,9,0,1,5,3,5,1203,24
469,6,2,92,9,0,1,5,3,5,1203,24
470,7,2,64,5,4,1,3,4,2,1203,24
471,5,2,84,4,1,2,5,2,3,1203,24
472,5,2,25,3,5,2,3,4,1,1203,24
473,5,2,65,2,3,2,4,3,2,1203,24
474,6,2,74,4,1,1,4,3,3,1203,24
475,6,2,58,1,5,2,3,4,1,1203,24
476,7,2,87,1,7,2,3,4,1,1203,24
477,7,2,76,4,5,1,3,4,2,1203,24
478,6,2,85,7,0,1,5,3,4,1203,24
479,5,2,86,4,0,2,5,2,3,1203,24
480,6,2,51,1,6,2,3,4,1,1203,24
481,5,2,67,4,3,2,4,3,3,1203,24
482,5,2,19,5,5,2,3,4,1,1203,24
483,8,2,75,6,4,1,3,4,2,1203,24
484,8,2,58,7,1,1,4,4,3,1203,24
485,5,2,58,4,3,2,4,3,2,1203,24
486,7,2,68,7,0,1,4,3,4,1203,24
487,6,2,86,7,0,1,5,3,4,1203,24
488,7,2,70,5,1,1,4,3,3,1203,24
489,5,2,22,3,5,2,3,4,1,1203,24
490,7,2,74,5,5,1,3,4,2,1203,24
491,5,2,8,3,5,2,3,4,1,1203,24
492,8,2,58,9,0,1,4,4,4,1203,24
493,5,2,41,5,4,2,3,3,2,1203,24
494,7,2,62,7,0,1,4,4,4,1203,24
495,7,2,62,5,3,1,3,4,2,1203,24
496,7,2,68,5,1,1,4,4,3,1203,24
497,7,2,70,6,0,1,4,3,3,1203,24
498,7,2,73,3,5,1,3,4,2,1203,24
499,7,2,72,5,4,1,3,4,2,1203,24
500,7,2,69,4,4,1,3,4,2,1203,24
501,6,2,33,1,6,3,3,5,1,1203,24
502,8,2,76,6,4,1,3,4,2,1203,24
503,6,2,70,2,4,2,4,3,2,1203,24
504,6,2,66,1,4,2,4,3,2,1203,24
505,8,2,62,6,2,1,4,4,3,1203,24
506,6,2,75,6,0,1,4,3,4,1203,24
507,7,2,87,1,7,2,3,4,1,1203,24
508,7,2,59,1,6,3,3,5,1,1203,24
509,7,2,71,1,6,3,3,5,1,1203,24
510,6,2,69,2,3,2,4,3,2,1203,24
511,7,2,74,8,0,1,4,3,4,1203,24
512,6,2,88,7,0,1,5,3,4,1203,24
513,7,2,83,1,6,2,3,4,1,1203,24
514,9,2,94,6,6,1,3,5,2,1203,24
515,7,2,65,7,0,1,4,4,4,1203,24
516,5,2,66,2,3,2,4,3,2,1203,24
517,5,2,32,2,5,2,3,3,1,1203,24
518,6,2,81,7,0,1,4,3,4,1203,24
519,6,2,9,1,6,3,3,5,1,1203,24
520,6,2,83,6,0,1,5,2,4,1203,24
521,7,2,59,6,2,1,4,4,3,1203,24
522,5,2,28,4,5,2,3,3,1,1203,24
523,6,2,48,1,6,2,3,4,1,1203,24
524,6,2,1,2,6,3,3,5,1,1203,24
525,7,2,73,3,5,1,3,4,2,1203,24
526,8,2,60,10,0,1,5,4,5,1203,24
527,6,2,77,4,1,2,5,2,3,1203,24
528,8,2,68,6,3,1,3,4,3,1203,24
529,6,2,37,1,5,2,3,4,1,1203,24
530,6,2,3,2,6,3,3,5,1,1203,24
531,6,2,60,1,5,2,3,4,1,1203,24
532,6,2,65,1,6,2,3,4,1,1203,24
533,6,2,98,9,0,1,5,3,5,1203,24
534,5,2,54,3,3,2,4,3,2,1203,24
535,5,2,60,2,3,2,4,3,2,1203,24
536,7,2,69,8,0,1,4,3,4,1203,24
537,7,2,60,6,2,1,4,4,3,1203,24
538,6,2,19,1,6,2,3,4,1,1203,24
539,7,2,91,1,7,2,3,4,1,1203,24
540,6,2,66,2,3,2,4,3,2,1203,24
541,5,2,23,2,5,2,3,4,1,1203,24
542,7,2,59,8,0,1,4,4,4,1203,24
543,5,2,22,3,5,2,3,3,1,1203,24
544,5,2,12,3,5,2,3,4,1,1203,24
545,7,2,66,4,3,1,3,4,2,1203,24
546,6,2,70,3,2,2,4,3,3,1203,24
547,7,2,65,7,0,1,4,4,4,1203,24
548,7,2,64,8,0,1,4,3,4,1203,24
549,6,2,0,2,6,3,3,5,1,1203,24
550,5,2,31,1,5,2,3,4,1,1203,24
551,6,2,83,7,0,1,4,3,4,1203,24
552,5,2,56,5,4,2,3,3,2,1203,24
553,7,2,64,4,3,1,3,4,3,1203,24
554,6,2,76,5,0,1,4,2,3,1203,24
555,7,2,74,3,6,1,3,4,2,1203,24
