,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
72,3,2,41,1,6,2,2,4,1,1201,24
73,3,2,44,1,5,2,2,4,1,1201,24
74,4,5,8,1,0,2,3,1,1,1201,24
75,5,2,47,1,1,1,3,4,1,1201,24
76,5,2,56,1,1,1,3,4,1,1201,24
77,6,3,44,1,3,1,3,4,1,1201,24
78,6,2,59,2,1,1,3,4,1,1201,24
79,5,5,12,1,0,1,2,2,1,1201,24
80,4,3,31,1,1,2,3,2,1,1201,24
81,5,5,4,1,0,2,3,1,2,1201,24
82,6,3,58,1,1,1,3,4,1,1201,24
83,4,4,27,2,1,2,3,2,1,1201,24
84,2,5,12,1,0,2,3,2,3,1201,24
85,5,4,29,1,1,1,2,2,1,1201,24
86,5,5,23,2,1,2,4,2,1,1201,24
87,5,5,19,1,1,1,2,2,1,1201,24
88,6,5,2,1,0,1,2,3,3,1201,24
89,5,6,13,1,0,1,3,2,1,1201,24
90,2,4,9,1,0,1,4,2,3,1201,24
91,6,3,55,1,1,1,3,4,1,1201,24
92,6,6,60,1,1,1,3,4,1,1201,24
93,6,3,61,1,6,1,2,4,1,1201,24
94,3,2,39,9,1,2,4,4,1,1201,24
95,4,2,35,1,1,2,4,4,1,1201,24
96,4,2,32,1,6,2,3,4,1,1201,24
97,6,4,36,1,1,1,2,2,1,1201,24
98,6,4,28,1,1,1,2,3,1,1201,24
99,4,2,41,1,1,2,4,4,1,1201,24
100,5,5,16,1,1,2,3,2,1,1201,24
101,5,2,51,1,1,1,3,4,1,1201,24
102,6,5,2,1,0,1,2,3,1,1201,24
103,4,5,18,1,1,2,3,1,1,1201,24
104,6,2,59,1,1,1,3,4,1,1201,24
105,4,4,28,2,1,2,3,2,1,1201,24
106,3,5,31,2,6,2,2,4,1,1201,24
107,4,4,25,3,1,2,3,2,1,1201,24
108,5,2,57,1,1,1,3,4,1,1201,24
109,3,3,37,1,1,2,2,4,1,1201,24
110,6,4,7,1,0,1,2,3,1,1201,24
111,6,5,61,1,1,1,3,4,1,1201,24
112,5,5,6,1,0,2,3,1,1,1201,24
113,4,4,19,2,1,2,3,2,1,1201,24
114,6,5,58,1,1,1,3,4,1,1201,24
115,6,4,27,1,5,1,2,3,1,1201,24
116,5,2,49,1,1,1,3,4,1,1201,24
117,4,3,31,1,1,2,3,3,1,1201,24
118,5,5,10,1,0,2,3,2,1,1201,24
119,6,2,59,1,1,1,3,4,1,1201,24
120,6,5,61,1,1,1,3,4,1,1201,24
121,6,3,41,1,6,1,2,3,1,1201,24
122,4,4,0,1,0,2,4,1,3,1201,24
123,4,2,35,1,1,2,4,4,1,1201,24
124,4,2,35,6,1,2,4,4,1,1201,24
125,4,2,36,1,1,2,4,4,1,1201,24
126,6,4,28,1,5,1,2,3,1,1201,24
127,4,4,28,2,1,2,2,3,1,1201,24
128,6,3,52,1,1,1,3,4,1,1201,24
129,3,2,43,1,6,2,2,4,1,1201,24
130,3,4,28,1,6,2,2,4,1,1201,24
131,4,3,47,1,1,1,4,4,1,1201,24
132,5,5,3,1,0,2,2,2,2,1201,24
133,4,4,25,3,1,2,3,2,1,1201,24
134,4,2,30,1,6,2,3,4,1,1201,24
135,6,9,58,5,1,1,3,4,1,1201,24
136,5,5,22,1,1,1,2,2,1,1201,24
137,3,2,46,1,1,2,2,4,1,1201,24
138,4,4,26,3,1,2,3,2,1,1201,24
139,5,5,28,1,1,1,3,2,1,1201,24
140,5,5,9,1,0,2,3,1,1,1201,24
141,4,3,42,1,1,2,4,4,1,1201,24
142,5,2,45,1,1,1,4,4,1,1201,24
143,4,2,28,1,6,2,3,4,1,1201,24
144,5,5,11,1,0,2,3,2,1,1201,24
145,5,5,12,1,0,1,2,2,1,1201,24
146,4,4,28,2,1,2,2,2,1,1201,24
147,6,3,49,1,1,1,3,4,1,1201,24
148,4,2,36,1,1,2,4,4,1,1201,24
149,2,5,10,1,0,2,3,2,3,1201,24
150,4,4,27,3,1,2,3,2,1,1201,24
151,6,5,61,1,1,1,3,4,1,1201,24
152,6,4,57,1,1,1,3,4,1,1201,24
153,3,4,28,3,6,2,2,4,1,1201,24
154,5,5,9,1,0,1,2,2,1,1201,24
155,6,3,51,1,1,1,3,4,1,1201,24
156,6,3,73,1,6,1,2,4,1,1201,24
157,6,4,58,1,1,1,3,4,1,1201,24
158,4,4,28,2,1,2,3,2,1,1201,24
159,4,2,45,1,1,2,4,4,1,1201,24
160,2,5,11,1,0,2,3,2,3,1201,24
161,4,5,11,1,0,2,3,1,1,1201,24
162,5,2,43,1,1,1,4,4,1,1201,24
163,5,5,17,1,2,2,3,2,1,1201,24
164,3,4,28,2,1,2,2,3,1,1201,24
165,5,5,11,1,0,1,2,2,1,1201,24
166,2,5,13,1,0,1,4,2,2,1201,24
167,6,3,34,1,5,1,2,3,1,1201,24
168,5,4,22,3,1,2,4,2,1,1201,24
169,4,5,20,2,6,2,2,1,1,1201,24
170,5,5,1,1,0,2,4,1,3,1201,24
171,5,4,29,2,1,2,4,2,1,1201,24
172,3,4,25,3,6,2,2,1,1,1201,24
173,3,2,44,1,5,2,2,4,1,1201,24
174,6,4,13,1,0,1,2,3,1,1201,24
175,6,5,5,1,0,1,2,3,1,1201,24
176,5,5,5,1,0,2,3,2,1,1201,24
177,5,6,13,1,0,1,3,2,1,1201,24
178,6,3,57,1,1,1,3,4,1,1201,24
179,4,2,37,7,1,2,4,4,1,1201,24
180,6,4,26,1,1,1,2,3,1,1201,24
181,5,5,29,1,1,1,2,2,1,1201,24
182,6,3,34,1,6,1,2,3,1,1201,24
183,6,3,49,1,1,1,3,4,1,1201,24
184,6,3,52,1,1,1,3,4,1,1201,24
185,5,5,3,1,0,2,3,2,3,1201,24
186,3,2,45,1,1,2,4,4,1,1201,24
187,6,3,63,1,6,1,2,4,1,1201,24
188,6,6,23,1,1,1,2,2,1,1201,24
189,3,2,49,1,1,2,4,4,1,1201,24
190,4,5,19,2,6,2,2,1,1,1201,24
191,5,5,12,1,0,1,3,2,1,1201,24
192,4,2,34,1,2,2,4,4,1,1201,24
193,5,2,51,1,1,1,3,4,1,1201,24
194,5,3,48,1,1,1,4,3,1,1201,24
195,6,5,4,1,0,1,2,3,1,1201,24
196,4,2,49,1,1,1,4,4,1,1201,24
197,6,3,35,1,6,1,2,3,1,1201,24
198,3,4,43,1,6,2,2,4,1,1201,24
199,5,2,39,5,1,2,4,4,1,1201,24
200,5,6,12,1,0,1,3,2,1,1201,24
201,5,2,47,1,1,1,3,4,1,1201,24
202,5,4,25,3,1,2,3,2,1,1201,24
203,4,2,34,1,5,2,3,4,1,1201,24
204,5,5,9,1,0,1,3,2,1,1201,24
205,5,5,10,1,0,2,3,2,1,1201,24
206,3,5,12,1,0,1,3,2,1,1201,24
207,5,5,10,1,0,2,3,2,1,1201,24
208,5,2,53,1,1,1,3,4,1,1201,24
209,5,5,21,1,1,1,2,2,1,1201,24
210,5,2,37,1,1,2,4,4,1,1201,24
211,3,5,9,1,0,2,3,2,3,1201,24
212,4,4,28,2,1,2,3,2,1,1201,24
213,6,2,60,1,1,1,3,4,1,1201,24
214,6,3,36,1,6,1,2,3,1,1201,24
215,6,3,38,1,6,1,2,3,1,1201,24
216,6,4,12,1,0,1,2,3,1,1201,24
217,5,5,31,2,1,1,3,2,1,1201,24
218,4,2,41,1,1,2,4,4,1,1201,24
219,6,9,58,1,1,1,3,4,1,1201,24
220,5,5,6,1,0,2,3,2,1,1201,24
221,5,5,14,1,0,2,3,2,1,1201,24
222,2,4,11,1,0,1,4,2,3,1201,24
223,6,3,36,1,1,1,2,3,1,1201,24
224,6,2,57,8,1,1,3,4,1,1201,24
225,6,6,58,8,1,1,3,4,1,1201,24
226,6,7,60,1,1,1,3,4,1,1201,24
227,6,3,49,1,1,1,3,4,1,1201,24
228,6,4,33,1,1,1,2,2,1,1201,24
229,6,4,31,1,6,1,2,3,1,1201,24
230,6,4,4,1,0,1,2,3,1,1201,24
231,3,4,27,1,6,2,2,4,1,1201,24
232,6,3,55,1,1,1,3,4,1,1201,24
233,3,3,31,1,1,2,2,4,1,1201,24
234,3,4,28,1,1,2,2,4,1,1201,24
235,5,6,10,1,0,1,2,2,1,1201,24
236,6,3,73,1,6,1,3,4,1,1201,24
237,6,3,59,1,4,1,3,4,1,1201,24
238,6,3,43,1,1,1,3,4,1,1201,24
239,5,5,8,1,0,2,3,2,1,1201,24
240,3,3,30,1,1,2,2,4,1,1201,24
241,3,4,28,2,6,2,2,3,1,1201,24
242,4,2,34,1,1,2,3,4,1,1201,24
243,6,3,45,1,1,1,3,4,1,1201,24
244,4,3,39,1,1,2,4,4,1,1201,24
245,3,4,33,1,6,2,2,4,1,1201,24
246,5,5,11,1,0,2,3,2,1,1201,24
247,3,5,34,1,6,2,2,4,1,1201,24
248,5,3,56,1,1,1,3,4,1,1201,24
249,6,4,37,1,1,1,3,2,1,1201,24
250,3,5,5,1,0,2,3,3,3,1201,24
251,5,6,1,1,0,2,3,1,3,1201,24
252,6,3,39,1,6,1,2,3,1,1201,24
253,4,2,34,1,1,2,3,4,1,1201,24
254,6,3,52,1,1,1,3,3,1,1201,24
255,4,2,31,1,6,2,3,4,1,1201,24
256,4,3,45,1,1,2,4,4,1,1201,24
257,6,4,9,1,0,1,2,4,1,1201,24
258,6,4,27,1,5,1,2,3,1,1201,24
259,3,2,43,1,1,2,2,4,1,1201,24
260,3,4,27,3,6,2,2,2,1,1201,24
261,6,3,56,1,1,1,3,4,1,1201,24
262,4,2,44,1,1,2,4,4,1,1201,24
263,6,4,12,1,0,1,2,3,1,1201,24
264,6,3,57,1,6,1,3,4,1,1201,24
265,6,5,12,1,0,1,2,2,1,1201,24
266,5,5,5,1,0,2,3,2,1,1201,24
267,5,5,18,1,1,2,3,2,1,1201,24
268,5,5,17,1,1,2,3,2,1,1201,24
269,5,5,7,1,0,2,3,1,1,1201,24
270,5,2,37,1,1,2,4,4,1,1201,24
271,4,3,31,1,1,2,3,2,1,1201,24
272,3,5,33,1,6,2,2,4,1,1201,24
273,3,2,49,1,1,2,4,4,1,1201,24
274,4,5,16,2,6,2,3,1,1,1201,24
275,3,3,35,1,1,2,2,4,1,1201,24
276,6,3,54,1,1,1,3,4,1,1201,24
277,6,3,45,1,1,1,3,3,1,1201,24
278,6,6,25,1,1,1,2,2,1,1201,24
279,4,6,13,1,0,1,3,2,1,1201,24
280,4,2,42,1,1,2,4,4,1,1201,24
281,5,5,1,1,0,2,4,1,3,1201,24
282,5,5,21,1,2,2,4,2,1,1201,24
283,4,3,29,1,1,2,3,3,1,1201,24
284,4,5,11,1,0,2,3,1,1,1201,24
285,5,6,12,1,0,1,3,2,1,1201,24
286,4,2,32,1,5,2,3,4,1,1201,24
287,6,3,56,1,1,1,3,4,1,1201,24
288,6,5,2,1,0,1,2,3,1,1201,24
289,4,6,13,1,0,1,3,2,1,1201,24
290,3,4,7,1,0,1,3,2,3,1201,24
291,6,2,60,1,1,1,3,4,1,1201,24
292,6,4,65,1,6,1,4,4,1,1201,24
293,6,3,44,1,6,1,2,4,1,1201,24
294,3,2,47,1,1,2,2,4,1,1201,24
295,3,3,46,1,1,2,3,4,1,1201,24
296,3,2,35,8,6,2,4,4,1,1201,24
297,5,6,12,1,0,1,3,2,1,1201,24
298,6,4,26,1,5,1,2,3,1,1201,24
299,4,2,39,1,1,2,4,4,1,1201,24
300,2,4,13,1,0,2,4,2,3,1201,24
301,6,4,22,1,3,1,2,3,1,1201,24
302,6,5,9,1,0,1,2,3,1,1201,24
303,5,5,1,1,0,2,3,1,3,1201,24
304,6,3,55,1,5,1,3,4,1,1201,24
305,4,5,15,1,0,2,3,2,1,1201,24
306,3,5,29,2,6,2,2,4,1,1201,24
307,4,4,26,3,1,2,2,2,1,1201,24
308,5,6,13,1,0,1,3,2,1,1201,24
309,4,2,33,1,3,2,3,4,1,1201,24
310,5,2,56,1,1,1,3,4,1,1201,24
311,6,4,25,1,5,1,2,3,1,1201,24
312,3,3,42,1,1,2,3,4,1,1201,24
313,4,2,31,1,6,2,4,4,1,1201,24
314,6,5,59,1,1,1,3,4,1,1201,24
315,6,4,7,1,0,1,2,4,1,1201,24
316,6,3,58,1,1,1,3,4,1,1201,24
317,5,5,17,1,1,2,3,2,1,1201,24
318,5,5,8,1,0,2,3,2,1,1201,24
319,6,8,53,1,1,1,3,4,1,1201,24
320,5,4,27,1,1,1,2,2,1,1201,24
321,6,4,3,1,0,1,2,4,1,1201,24
322,5,5,6,1,0,2,3,1,1,1201,24
323,4,4,21,3,1,2,2,2,1,1201,24
324,4,2,40,1,1,2,4,4,1,1201,24
325,4,2,30,1,6,2,4,4,1,1201,24
326,6,4,6,1,0,1,2,4,1,1201,24
327,4,4,27,3,1,2,3,2,1,1201,24
328,6,3,39,1,6,1,2,3,1,1201,24
329,4,5,21,3,6,2,2,1,1,1201,24
330,4,4,21,2,1,2,2,2,1,1201,24
331,5,2,36,1,1,2,4,4,1,1201,24
332,5,5,7,1,0,2,3,2,1,1201,24
333,4,5,4,1,0,2,3,2,3,1201,24
334,3,3,39,1,1,2,3,4,1,1201,24
335,6,7,60,1,1,1,3,4,1,1201,24
336,4,5,11,1,0,1,3,2,1,1201,24
337,4,4,22,3,1,2,2,2,1,1201,24
338,5,4,45,1,1,1,3,2,1,1201,24
339,5,5,10,1,0,1,3,2,1,1201,24
340,2,5,6,1,0,2,4,3,3,1201,24
341,3,2,46,1,1,2,3,4,1,1201,24
342,4,4,28,1,1,2,2,3,1,1201,24
343,4,2,42,1,1,2,4,4,1,1201,24
344,5,5,23,1,1,2,4,2,1,1201,24
345,6,3,38,1,1,1,2,2,1,1201,24
346,5,5,16,1,1,2,3,2,1,1201,24
347,6,3,56,1,2,1,3,4,1,1201,24
348,4,3,30,1,1,2,3,3,1,1201,24
349,5,5,4,1,0,2,3,2,1,1201,24
350,3,4,28,1,1,2,2,4,1,1201,24
351,6,7,69,1,5,1,3,4,1,1201,24
352,6,3,40,1,1,1,2,4,1,1201,24
353,3,2,42,1,6,2,2,4,1,1201,24
354,2,5,13,1,0,1,4,2,2,1201,24
355,6,3,41,1,3,1,2,4,1,1201,24
356,6,3,47,1,1,1,3,4,1,1201,24
357,6,3,35,1,6,1,2,3,1,1201,24
358,5,5,10,1,0,2,3,2,1,1201,24
359,4,2,32,1,6,2,4,4,1,1201,24
360,4,4,28,2,1,2,2,2,1,1201,24
361,4,5,12,1,0,2,2,1,1,1201,24
362,4,2,35,1,1,2,4,4,1,1201,24
363,5,5,4,1,0,2,3,2,1,1201,24
364,4,2,35,1,1,2,3,4,1,1201,24
365,6,3,40,1,6,1,2,3,1,1201,24
366,2,4,10,1,0,2,4,4,3,1201,24
367,5,6,12,1,0,1,3,2,1,1201,24
368,5,5,5,1,0,2,3,2,1,1201,24
369,4,5,21,2,1,2,2,2,1,1201,24
370,5,5,1,1,0,2,3,1,3,1201,24
371,4,4,27,3,1,2,2,2,1,1201,24
372,5,5,8,1,0,2,3,1,1,1201,24
373,5,5,19,2,1,2,3,2,1,1201,24
374,5,3,50,1,1,1,3,2,1,1201,24
375,6,4,12,1,0,1,2,3,1,1201,24
376,4,4,18,1,1,2,3,2,1,1201,24
377,6,5,29,1,1,1,2,2,1,1201,24
378,6,3,47,1,1,1,3,4,1,1201,24
379,5,2,48,1,1,1,3,4,1,1201,24
380,6,2,60,1,1,1,3,4,1,1201,24
381,6,2,56,1,1,1,3,4,1,1201,24
382,6,5,5,1,0,1,2,3,1,1201,24
383,6,5,26,1,1,1,2,2,1,1201,24
384,6,4,10,1,0,1,2,3,1,1201,24
385,4,5,15,1,1,2,3,1,1,1201,24
386,5,4,21,3,1,2,3,2,1,1201,24
387,6,4,5,1,0,1,2,3,1,1201,24
388,5,6,27,1,1,1,3,2,1,1201,24
389,4,4,28,2,1,2,3,3,1,1201,24
390,4,5,19,2,6,2,2,1,1,1201,24
391,3,5,4,1,0,2,3,3,3,1201,24
392,5,2,41,2,1,1,4,4,1,1201,24
393,6,4,43,1,1,1,3,2,1,1201,24
394,6,3,51,1,1,1,3,4,1,1201,24
395,5,5,3,1,0,1,3,2,3,1201,24
396,3,3,46,1,1,2,3,4,1,1201,24
397,5,4,34,2,1,1,3,2,1,1201,24
398,3,2,45,1,6,2,2,4,1,1201,24
399,3,2,44,1,6,2,2,4,1,1201,24
400,2,3,5,1,0,1,4,3,3,1201,24
401,6,2,58,1,1,1,3,4,1,1201,24
402,4,4,28,2,1,2,3,2,1,1201,24
403,4,2,40,1,1,2,4,4,1,1201,24
404,6,3,42,1,1,1,3,4,1,1201,24
405,4,4,24,3,1,2,2,2,1,1201,24
406,3,6,13,1,0,1,3,2,1,1201,24
407,5,5,10,1,0,2,3,2,1,1201,24
408,5,4,45,1,1,1,3,2,1,1201,24
409,6,2,58,4,1,1,3,4,1,1201,24
410,5,5,13,1,0,2,4,2,1,1201,24
411,5,6,2,1,0,2,3,2,3,1201,24
412,3,3,44,1,1,2,2,4,1,1201,24
413,6,8,58,1,1,1,3,4,1,1201,24
414,6,4,26,1,5,1,2,3,1,1201,24
415,3,6,13,1,0,1,3,2,1,1201,24
416,6,3,51,1,1,1,3,4,1,1201,24
417,6,5,10,1,0,1,2,3,1,1201,24
418,4,2,34,1,1,2,3,4,1,1201,24
419,6,3,45,1,1,1,3,4,1,1201,24
420,5,5,21,2,1,2,3,2,1,1201,24
421,5,4,24,2,1,2,4,2,1,1201,24
422,4,5,5,1,0,1,3,2,3,1201,24
423,5,6,11,1,0,1,2,2,1,1201,24
424,6,3,70,1,6,1,3,4,1,1201,24
425,5,2,48,1,1,1,3,4,1,1201,24
426,6,4,7,1,0,1,2,3,1,1201,24
427,5,2,55,1,1,1,3,4,1,1201,24
428,6,3,56,1,1,1,3,4,1,1201,24
429,6,3,44,1,1,1,3,4,1,1201,24
430,6,5,1,1,0,1,2,3,1,1201,24
431,5,5,14,1,0,2,3,1,1,1201,24
432,5,2,55,1,1,1,3,4,1,1201,24
433,5,2,47,1,1,1,3,4,1,1201,24
434,4,4,28,1,1,2,3,2,1,1201,24
435,6,6,24,1,1,1,2,2,1,1201,24
436,6,3,56,1,6,1,2,4,1,1201,24
437,6,4,60,1,3,1,4,4,1,1201,24
438,6,4,81,1,6,1,4,4,1,1201,24
439,5,6,13,1,0,1,3,2,1,1201,24
440,3,3,41,1,1,2,3,4,1,1201,24
441,4,5,18,3,6,2,3,1,1,1201,24
442,3,2,46,1,1,2,3,4,1,1201,24
443,5,6,13,1,0,1,2,2,1,1201,24
444,4,2,37,1,1,2,3,4,1,1201,24
445,5,5,17,1,1,2,3,2,1,1201,24
446,5,4,23,3,1,2,3,2,1,1201,24
447,4,5,15,1,6,2,3,1,1,1201,24
448,6,2,53,2,1,1,3,4,1,1201,24
449,6,4,58,1,1,1,3,4,1,1201,24
450,5,5,9,1,0,2,3,2,1,1201,24
451,5,5,6,1,0,2,3,1,1,1201,24
452,6,3,53,1,1,1,3,4,1,1201,24
453,4,2,41,1,1,2,4,4,1,1201,24
454,6,5,4,1,0,1,2,3,1,1201,24
455,4,2,40,1,1,2,3,4,1,1201,24
456,4,2,28,1,6,2,3,4,1,1201,24
457,6,5,1,1,0,1,2,4,1,1201,24
458,6,4,7,1,0,1,2,3,1,1201,24
459,4,4,28,2,1,2,3,2,1,1201,24
460,3,5,36,1,6,2,2,4,1,1201,24
461,6,4,27,1,1,1,2,3,1,1201,24
462,4,2,49,1,1,1,4,4,1,1201,24
463,5,5,28,1,1,1,2,2,1,1201,24
464,6,4,8,1,0,1,2,3,1,1201,24
465,5,6,12,1,0,1,3,2,1,1201,24
466,5,5,16,1,1,2,3,2,1,1201,24
467,4,5,19,2,1,2,2,2,1,1201,24
468,5,5,8,1,0,2,3,2,1,1201,24
469,5,5,4,1,0,2,3,1,1,1201,24
470,3,3,30,1,1,2,2,4,1,1201,24
471,3,4,33,1,1,2,2,4,1,1201,24
472,3,5,35,1,6,2,2,4,1,1201,24
473,4,2,33,1,6,2,4,4,1,1201,24
474,4,5,20,2,2,2,2,1,1,1201,24
475,4,2,31,1,6,2,3,4,1,1201,24
476,6,3,52,1,1,1,3,4,1,1201,24
477,6,3,50,1,1,1,3,2,1,1201,24
478,6,3,36,1,1,1,2,2,1,1201,24
479,5,6,21,1,1,1,2,2,1,1201,24
480,5,5,19,2,1,2,3,2,1,1201,24
481,5,5,1,1,0,2,3,1,3,1201,24
482,6,3,48,1,1,1,3,3,1,1201,24
483,5,5,20,2,1,2,3,2,1,1201,24
484,3,5,8,1,0,2,3,2,3,1201,24
485,6,4,42,1,1,1,3,2,1,1201,24
486,3,2,46,1,1,2,4,4,1,1201,24
487,6,3,51,1,1,1,3,4,1,1201,24
488,4,5,6,1,0,1,3,2,3,1201,24
489,6,4,37,1,1,1,3,2,1,1201,24
490,6,4,8,1,0,1,2,3,1,1201,24
491,5,2,50,1,1,1,3,4,1,1201,24
492,6,3,51,1,1,1,3,4,1,1201,24
493,6,3,78,1,6,1,2,4,1,1201,24
494,3,4,44,1,6,2,2,4,1,1201,24
495,4,2,50,1,1,2,4,4,1,1201,24
496,3,4,41,1,6,2,2,4,1,1201,24
497,5,5,14,1,0,1,3,2,1,1201,24
498,6,3,54,1,6,1,2,4,1,1201,24
499,4,2,36,1,1,2,4,4,1,1201,24
500,5,5,5,1,0,2,3,2,1,1201,24
501,6,3,40,1,6,1,2,3,1,1201,24
502,6,4,27,1,1,1,2,3,1,1201,24
503,5,5,1,1,0,2,3,1,3,1201,24
504,6,3,56,1,6,1,2,4,1,1201,24
505,5,4,26,3,1,2,4,2,1,1201,24
506,3,5,32,1,6,2,2,4,1,1201,24
507,5,5,12,1,0,2,3,2,1,1201,24
508,6,5,9,1,0,1,2,2,1,1201,24
509,3,3,32,1,1,2,3,4,1,1201,24
510,6,6,13,1,0,1,2,2,1,1201,24
511,6,3,48,1,1,1,3,4,1,1201,24
512,4,2,36,1,1,2,4,4,1,1201,24
513,3,2,35,1,6,2,3,4,1,1201,24
514,6,3,55,1,1,1,3,4,1,1201,24
515,6,4,33,1,6,1,2,4,1,1201,24
516,6,2,53,1,1,1,3,4,1,1201,24
517,5,5,18,1,1,2,3,2,1,1201,24
518,4,5,5,1,0,2,3,2,3,1201,24
519,6,3,43,1,1,1,3,4,1,1201,24
520,5,4,26,1,1,1,2,3,1,1201,24
521,6,3,53,1,6,1,2,4,1,1201,24
522,5,5,1,1,0,2,3,1,3,1201,24
523,3,2,49,1,1,2,4,4,1,1201,24
524,3,4,42,1,6,2,2,4,1,1201,24
525,5,2,36,1,1,2,4,4,1,1201,24
526,6,3,78,1,6,1,2,4,1,1201,24
527,4,2,37,1,1,2,4,4,1,1201,24
528,6,8,56,8,1,1,3,4,1,1201,24
529,3,5,25,2,6,2,2,1,1,1201,24
530,5,5,4,1,0,2,3,1,2,1201,24
531,4,4,24,3,1,2,2,2,1,1201,24
532,3,5,10,1,0,2,3,2,3,1201,24
533,5,5,18,1,2,2,3,2,1,1201,24
534,2,2,31,8,6,2,4,4,1,1201,24
535,6,4,15,1,0,1,2,3,1,1201,24
536,5,5,5,1,0,1,3,2,1,1201,24
537,4,2,37,1,1,2,4,4,1,1201,24
538,4,2,33,1,5,2,3,4,1,1201,24
539,6,4,8,1,0,1,2,3,1,1201,24
540,4,5,20,2,6,2,2,1,1,1201,24
541,3,2,51,1,1,2,4,4,1,1201,24
542,4,3,33,1,1,2,4,2,1,1201,24
543,3,3,40,1,1,2,3,4,1,1201,24
544,5,4,26,3,1,2,3,2,1,1201,24
545,6,5,30,1,1,1,2,2,1,1201,24
546,4,2,45,1,1,2,4,4,1,1201,24
547,6,6,12,1,0,1,2,2,1,1201,24
548,5,2,41,1,1,1,4,4,1,1201,24
549,4,5,10,1,0,2,3,2,1,1201,24
550,4,4,26,2,5,2,2,3,1,1201,24
551,6,8,62,1,1,1,3,4,1,1201,24
552,5,5,3,1,0,1,3,3,3,1201,24
553,4,5,19,1,2,2,2,1,1,1201,24
554,6,5,10,1,0,1,2,2,1,1201,24
555,6,3,58,1,1,1,3,4,1,1201,24
