,0,1,2,3,4,5,6,7,8,9,10
35,4.0,5.0,32.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
36,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
37,3.0,6.0,57.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
38,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
39,5.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
40,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
41,3.0,4.0,43.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
42,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
43,5.0,5.0,28.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
44,3.0,6.0,56.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
45,5.0,4.0,31.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
46,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
47,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
48,4.0,5.0,40.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
49,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
50,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
51,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
52,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
53,6.0,6.0,18.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
54,4.0,5.0,39.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
55,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
56,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
57,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
58,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
59,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
60,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
61,6.0,5.0,29.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
62,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
63,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
64,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
65,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
66,4.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
67,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
68,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
69,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
70,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
71,4.0,4.0,33.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
72,3.0,6.0,59.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
73,6.0,4.0,42.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
74,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
75,6.0,5.0,29.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
76,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
77,3.0,4.0,40.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
78,5.0,5.0,27.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
79,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
80,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
81,6.0,6.0,22.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
82,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
83,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
84,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
85,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
86,4.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
87,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
88,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
89,5.0,4.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
90,6.0,5.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
91,6.0,4.0,46.0,2.0,0.0,2.0,1.0,4.0,1.0,1201.0,24.0
92,6.0,6.0,20.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
93,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
94,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
95,3.0,6.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
96,6.0,6.0,20.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
97,3.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
98,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
99,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
100,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
101,5.0,5.0,29.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
102,4.0,4.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
103,6.0,5.0,29.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
104,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
105,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
106,6.0,5.0,24.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
107,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
108,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
109,2.0,6.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
110,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
111,5.0,5.0,28.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
112,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
113,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
114,3.0,6.0,53.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
115,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
116,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
117,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
118,2.0,5.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
119,3.0,6.0,57.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
120,4.0,4.0,36.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
121,6.0,4.0,35.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
122,6.0,4.0,31.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
123,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
124,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
125,5.0,4.0,25.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
126,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
127,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
128,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
129,4.0,4.0,31.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
130,4.0,4.0,32.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
131,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
132,5.0,5.0,28.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
133,4.0,5.0,39.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
134,3.0,6.0,49.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
135,4.0,4.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
136,2.0,6.0,72.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
137,6.0,5.0,23.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
138,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
139,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
140,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
141,6.0,6.0,20.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
142,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
143,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
144,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
145,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
146,5.0,5.0,26.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
147,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
148,5.0,5.0,28.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
149,6.0,6.0,20.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
150,3.0,6.0,46.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
151,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
152,3.0,6.0,53.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
153,2.0,4.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
154,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
155,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
156,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
157,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
158,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
159,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
160,6.0,5.0,24.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
161,3.0,6.0,49.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
162,3.0,6.0,62.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
163,5.0,5.0,25.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
164,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
165,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
166,6.0,5.0,23.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
167,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
168,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
169,6.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
170,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
171,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
172,3.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
173,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
174,2.0,4.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
175,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
176,5.0,5.0,30.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
177,6.0,5.0,28.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
178,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
179,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
180,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
181,2.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
182,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
183,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
184,2.0,6.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
185,5.0,5.0,34.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
186,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
187,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
188,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
189,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
190,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
191,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
192,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
193,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
194,6.0,4.0,35.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
195,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
196,4.0,5.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
197,5.0,5.0,23.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
198,2.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
199,6.0,5.0,26.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
200,6.0,5.0,25.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
201,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
202,3.0,6.0,53.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
203,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
204,2.0,4.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
205,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
206,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
207,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
208,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
209,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
210,4.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
211,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
212,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
213,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
214,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
215,6.0,5.0,24.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
216,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
217,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
218,6.0,5.0,31.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
219,5.0,5.0,26.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
220,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
221,6.0,4.0,39.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
222,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
223,5.0,5.0,24.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
224,6.0,4.0,35.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
225,6.0,5.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
226,5.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
227,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
228,5.0,5.0,25.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
229,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
230,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
231,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
232,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
233,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
234,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
235,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
236,5.0,4.0,36.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
237,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
238,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
239,5.0,5.0,28.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
240,4.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
241,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
242,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
243,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
244,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
245,3.0,4.0,45.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
246,3.0,5.0,35.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
247,5.0,5.0,28.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
248,5.0,5.0,34.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
249,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
250,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
251,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
252,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
253,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
254,2.0,6.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
255,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
256,6.0,5.0,25.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
257,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
258,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
259,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
260,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
261,6.0,5.0,30.0,1.0,3.0,1.0,3.0,4.0,1.0,1201.0,24.0
262,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
263,6.0,6.0,20.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
264,4.0,6.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
265,6.0,5.0,28.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
266,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
267,6.0,4.0,40.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
268,5.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
269,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
270,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
271,5.0,5.0,26.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
272,3.0,6.0,62.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
273,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
274,5.0,5.0,30.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
275,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
276,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
277,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
278,5.0,5.0,27.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
279,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
280,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
281,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
282,5.0,5.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
283,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
284,3.0,4.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
285,4.0,5.0,27.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
286,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
287,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
288,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
289,5.0,4.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
290,3.0,6.0,49.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
291,5.0,5.0,30.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
292,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
293,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
294,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
295,4.0,6.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
