,0,1,2,3,4,5,6,7,8,9,10
33,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
34,6.0,6.0,47.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
35,5.0,6.0,8.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
36,3.0,8.0,32.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
37,5.0,3.0,46.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
38,2.0,8.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
39,4.0,2.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
40,4.0,2.0,41.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
41,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
42,4.0,5.0,46.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
43,4.0,2.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
44,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
45,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
46,5.0,2.0,43.0,8.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
47,6.0,5.0,47.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
48,5.0,5.0,28.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
49,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
50,5.0,5.0,25.0,1.0,2.0,2.0,3.0,3.0,1.0,1202.0,24.0
51,6.0,6.0,39.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
52,5.0,4.0,15.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
53,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
54,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
55,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
56,6.0,5.0,48.0,1.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
57,5.0,3.0,46.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
58,5.0,5.0,17.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
59,2.0,2.0,89.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
60,5.0,5.0,20.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
61,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
62,5.0,2.0,48.0,8.0,5.0,1.0,4.0,2.0,3.0,1202.0,24.0
63,6.0,5.0,44.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
64,4.0,2.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
65,2.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
66,5.0,4.0,36.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
67,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
68,2.0,4.0,57.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
69,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
70,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
71,2.0,6.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
72,4.0,2.0,47.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
73,6.0,4.0,52.0,8.0,1.0,1.0,4.0,1.0,2.0,1202.0,24.0
74,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
75,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
76,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
77,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
78,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
79,3.0,2.0,54.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
80,2.0,8.0,40.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
81,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
82,5.0,5.0,24.0,1.0,6.0,2.0,3.0,2.0,1.0,1202.0,24.0
83,6.0,6.0,39.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
84,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
85,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
86,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
87,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
88,6.0,4.0,43.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
89,6.0,6.0,45.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
90,6.0,3.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
91,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
92,2.0,4.0,57.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
93,6.0,4.0,54.0,5.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
94,5.0,4.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
95,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
96,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
97,6.0,5.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
98,3.0,2.0,38.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
99,5.0,2.0,30.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
100,4.0,2.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
101,6.0,4.0,51.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
102,5.0,5.0,23.0,1.0,5.0,2.0,3.0,4.0,1.0,1202.0,24.0
103,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
104,6.0,3.0,51.0,2.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
105,5.0,3.0,46.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
106,6.0,5.0,46.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
107,5.0,6.0,15.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
108,4.0,2.0,38.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
109,5.0,4.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
110,4.0,2.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
111,4.0,4.0,26.0,1.0,2.0,2.0,2.0,2.0,1.0,1202.0,24.0
112,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
113,4.0,3.0,39.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
114,5.0,5.0,22.0,1.0,2.0,2.0,3.0,3.0,1.0,1202.0,24.0
115,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
116,5.0,7.0,37.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
117,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
118,5.0,5.0,18.0,1.0,2.0,2.0,3.0,2.0,1.0,1202.0,24.0
119,4.0,7.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
120,4.0,5.0,33.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
121,5.0,4.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
122,5.0,7.0,44.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
123,6.0,5.0,52.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
124,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
125,6.0,3.0,54.0,7.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
126,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
127,3.0,2.0,65.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
128,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
129,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
130,6.0,3.0,40.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
131,4.0,2.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
132,5.0,5.0,20.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
133,6.0,5.0,46.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
134,3.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
135,3.0,3.0,53.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
136,5.0,5.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
137,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
138,6.0,4.0,44.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
139,6.0,3.0,51.0,8.0,4.0,1.0,4.0,2.0,3.0,1202.0,24.0
140,4.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
141,2.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
142,5.0,2.0,45.0,8.0,5.0,1.0,4.0,2.0,3.0,1202.0,24.0
143,2.0,2.0,92.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
144,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
145,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
146,3.0,8.0,34.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
147,5.0,7.0,40.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
148,6.0,4.0,52.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
149,6.0,5.0,45.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
150,4.0,2.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
151,5.0,4.0,32.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
152,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
153,3.0,8.0,33.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
154,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
155,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
156,4.0,5.0,26.0,1.0,5.0,2.0,2.0,2.0,1.0,1202.0,24.0
157,5.0,6.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
158,5.0,5.0,29.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
159,6.0,4.0,52.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
160,5.0,5.0,22.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
161,6.0,5.0,43.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
162,6.0,4.0,47.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
163,5.0,5.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
164,5.0,5.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
165,6.0,3.0,51.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
166,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
167,5.0,3.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
168,4.0,2.0,43.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
169,3.0,2.0,67.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
170,6.0,3.0,41.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
171,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
172,5.0,2.0,50.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
173,6.0,3.0,37.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
174,6.0,3.0,53.0,7.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
175,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
176,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
177,4.0,2.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
178,6.0,5.0,49.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
179,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
180,5.0,2.0,40.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
181,4.0,6.0,46.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
182,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
183,4.0,5.0,22.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
184,2.0,2.0,88.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
185,6.0,3.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
186,5.0,5.0,15.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
187,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
188,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
189,6.0,4.0,54.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
190,2.0,2.0,89.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
191,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
192,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
193,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
194,5.0,6.0,13.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
195,6.0,6.0,51.0,6.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
196,6.0,5.0,46.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
197,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
198,5.0,7.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
199,6.0,4.0,42.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
200,4.0,2.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
201,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
202,5.0,7.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
203,5.0,2.0,35.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
204,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
205,5.0,7.0,37.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
206,6.0,5.0,49.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
207,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
208,3.0,8.0,34.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
209,4.0,3.0,34.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
210,4.0,7.0,35.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
211,3.0,2.0,80.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
212,5.0,4.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
213,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
214,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
215,3.0,6.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
216,5.0,5.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
217,2.0,2.0,90.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
218,5.0,5.0,16.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
219,6.0,4.0,45.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
220,4.0,2.0,40.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
221,3.0,2.0,36.0,1.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
222,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
223,4.0,2.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
224,4.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
225,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
226,6.0,4.0,48.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
227,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
228,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
229,3.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
230,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
231,5.0,5.0,30.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
232,2.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
233,6.0,6.0,39.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
234,6.0,6.0,40.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
235,4.0,5.0,21.0,1.0,1.0,2.0,2.0,2.0,1.0,1202.0,24.0
236,5.0,8.0,45.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
237,2.0,8.0,33.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
238,6.0,4.0,54.0,6.0,1.0,1.0,4.0,1.0,3.0,1202.0,24.0
239,4.0,2.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
240,5.0,4.0,24.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
241,4.0,3.0,37.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
242,4.0,3.0,44.0,9.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
243,5.0,8.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
244,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
245,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
246,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
247,5.0,8.0,43.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
248,4.0,2.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
249,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
250,6.0,3.0,25.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
251,6.0,2.0,50.0,3.0,3.0,2.0,3.0,4.0,3.0,1202.0,24.0
252,3.0,2.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
253,4.0,6.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
254,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
255,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
256,5.0,2.0,48.0,8.0,5.0,1.0,4.0,2.0,3.0,1202.0,24.0
257,3.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
258,5.0,5.0,30.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
259,2.0,2.0,82.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
260,5.0,5.0,25.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
261,6.0,5.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
262,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
263,6.0,4.0,54.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
264,5.0,5.0,14.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
265,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
266,5.0,3.0,44.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
267,5.0,4.0,32.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
268,2.0,4.0,60.0,1.0,3.0,1.0,2.0,4.0,1.0,1202.0,24.0
269,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
270,2.0,4.0,57.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
271,3.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
272,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
273,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
274,3.0,8.0,33.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
275,5.0,2.0,47.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
276,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
277,4.0,2.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
278,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
279,3.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
280,2.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
281,3.0,2.0,54.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
282,5.0,4.0,33.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
283,6.0,3.0,52.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
284,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
285,6.0,2.0,49.0,4.0,4.0,2.0,3.0,4.0,3.0,1202.0,24.0
286,3.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
287,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
288,5.0,4.0,41.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
289,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
290,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
291,4.0,2.0,46.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
292,2.0,2.0,81.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
293,6.0,4.0,53.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
294,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
295,5.0,4.0,34.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
